density,total_population,countyfips,cancer,access,checkup,dental,bpmed,cholscreen,mammouse,cervical,colon_screen,corem,corew
68.4,19811,21017,6.8,13.0,80.3,57.5,62.0,88.6,71.7,84.5,64.1,28.6,25.9
291.9,46668,21019,7.0,11.0,81.7,59.7,62.0,88.9,68.9,84.6,63.5,32.1,25.8
167.3,30137,21021,6.8,11.3,80.8,59.4,62.3,89.1,72.5,84.7,66.3,28.5,25.3
40.4,8303,21023,6.9,11.7,80.4,56.7,61.5,88.1,69.8,83.8,63.5,26.5,25.9
25.6,12587,21025,7.0,14.1,79.8,47.2,64.4,86.6,66.9,79.9,56.4,23.9,24.2
36.3,20572,21027,6.9,12.6,79.7,56.6,62.2,87.8,69.7,83.4,63.5,27.7,25.0
276.2,82027,21029,6.9,10.7,79.1,62.7,59.7,89.1,73.1,85.2,67.5,29.5,28.5
30.3,12925,21031,6.9,13.1,79.9,54.4,61.8,87.7,69.3,82.9,62.4,26.8,24.5
37.1,12777,21033,6.9,11.7,80.6,55.3,62.8,88.4,72.2,84.3,64.5,27.8,26.7
101.8,39206,21035,6.9,10.6,80.9,62.0,61.7,89.3,74.9,85.1,67.0,28.7,27.4
618.6,93597,21037,6.9,9.1,80.8,65.3,60.5,90.1,72.4,85.7,66.7,29.9,26.2
25.2,4773,21039,6.9,12.5,80.0,54.2,61.8,87.9,70.1,82.8,63.3,26.9,24.8
82.8,10645,21041,6.8,14.6,79.9,52.8,62.0,87.6,69.5,82.5,62.4,25.9,23.9
65.3,26756,21043,7.0,13.1,79.6,46.9,63.9,87.3,70.6,82.5,63.3,25.9,23.1
36.5,16227,21045,7.0,14.8,78.9,50.1,63.7,86.9,66.0,80.6,57.3,24.8,22.1
98.2,70447,21047,6.6,14.0,82.2,58.7,63.3,89.1,75.2,84.7,66.2,25.3,26.4
144.2,36413,21049,6.8,11.2,80.4,56.3,61.5,89.0,71.9,84.8,65.9,28.3,25.2
42.4,19892,21051,6.9,17.2,79.7,44.9,64.0,85.5,64.6,79.6,58.2,23.6,21.9
52.0,10253,21053,6.9,15.0,80.0,48.7,63.7,86.5,67.9,81.0,59.1,25.1,22.6
24.5,8809,21055,6.9,12.1,79.8,54.5,61.5,87.9,71.8,83.3,64.7,27.5,27.0
21.7,6613,21057,6.9,12.8,80.1,53.9,62.6,87.7,70.0,82.7,61.4,26.4,23.7
222.2,101862,21059,6.8,10.8,81.7,61.6,61.6,89.1,74.5,85.2,68.3,26.7,25.5
40.2,12187,21061,6.9,13.0,80.0,54.4,62.3,87.5,69.4,82.6,62.0,27.1,23.9
32.2,7549,21063,6.8,15.0,78.9,48.7,64.0,86.0,68.7,80.6,59.9,23.5,24.8
55.9,14154,21065,6.9,14.2,79.6,50.1,63.0,86.5,68.1,80.9,60.6,24.9,22.7
1141.9,323890,21067,6.7,10.3,81.3,63.9,61.9,90.6,75.7,86.5,66.9,30.9,28.1
41.9,14596,21069,6.9,12.6,79.7,55.6,61.8,87.7,67.7,82.0,62.0,27.5,22.6
90.3,35516,21071,7.0,13.7,79.5,51.4,64.2,86.8,67.8,81.2,61.9,25.6,22.3
246.2,51137,21073,6.8,10.5,81.7,64.3,61.5,90.0,73.8,85.8,67.5,28.8,28.0
29.1,5977,21075,6.6,14.9,81.2,47.2,64.9,87.9,71.7,82.7,60.2,24.2,23.4
88.1,8916,21077,6.8,13.3,79.4,54.3,61.2,88.0,70.2,83.4,63.5,26.9,24.4
77.1,17742,21079,6.9,11.9,80.3,60.3,61.1,88.5,71.1,84.0,62.7,27.1,25.6
97.4,25116,21081,6.8,12.0,80.5,56.6,61.4,88.1,70.3,82.6,63.1,27.3,24.6
67.6,37298,21083,6.8,13.1,80.7,54.7,61.8,88.5,71.3,83.7,63.6,28.9,23.5
53.4,26514,21085,6.9,13.2,79.2,50.8,62.5,87.0,66.6,82.5,61.8,25.1,23.3
38.4,10978,21087,6.9,13.4,79.3,52.4,62.4,87.4,68.0,82.5,61.5,26.1,23.1
101.9,35101,21089,7.0,10.6,80.8,61.1,61.4,88.8,72.6,84.8,69.9,31.1,26.8
46.5,8732,21091,6.9,11.4,80.3,60.1,60.7,88.6,72.7,84.4,66.5,29.3,25.4
178.8,111419,21093,6.7,11.3,81.0,61.6,61.7,90.1,70.3,86.0,67.5,32.2,27.8
55.8,26005,21095,7.1,14.9,80.3,48.0,63.9,86.2,65.6,78.3,56.5,24.3,21.3
61.8,18946,21097,6.9,12.5,80.5,57.7,61.9,88.0,69.0,83.1,62.8,27.6,25.2
46.3,19092,21099,6.9,13.9,79.9,51.7,62.5,87.1,69.5,82.3,61.5,25.9,23.4
103.5,45206,21101,6.7,11.4,80.9,58.4,61.9,89.1,70.8,84.2,65.5,27.7,25.3
56.6,16195,21103,6.8,12.3,80.3,57.2,61.4,88.4,71.1,83.5,64.4,28.1,24.6
18.0,4365,21105,6.8,13.6,80.5,51.5,63.0,87.7,70.3,83.0,63.0,25.9,24.4
82.5,44706,21107,6.9,11.8,81.1,58.0,61.6,88.6,71.2,84.6,66.9,27.7,25.4
38.7,13363,21109,6.9,13.8,79.3,45.8,62.9,86.8,68.6,80.9,60.6,24.2,23.1
2019.3,768182,21111,6.8,10.9,80.9,61.1,62.2,90.2,75.4,85.9,68.2,30.0,31.4
316.1,54401,21113,6.8,10.8,80.7,61.2,61.2,89.4,71.9,85.2,67.7,28.3,27.4
84.7,22187,21115,7.0,12.0,81.0,54.2,62.5,87.8,71.3,83.6,64.4,26.5,25.9
1044.0,167308,21117,6.9,9.8,79.9,62.8,59.8,90.1,73.9,84.6,67.1,31.3,30.1
42.1,14796,21119,7.0,13.8,80.2,49.9,64.4,86.7,65.9,81.2,62.6,23.1,23.5
80.6,31143,21121,6.9,14.5,79.9,48.8,63.9,86.3,69.6,80.2,57.9,24.0,22.0
55.3,14459,21123,6.9,12.5,80.7,57.1,61.6,88.2,68.4,83.5,62.6,27.0,23.5
140.5,60974,21125,7.0,12.6,79.7,53.7,62.5,87.7,69.4,82.3,64.5,25.9,23.5
36.8,15289,21127,7.0,14.4,79.9,50.3,63.4,86.7,67.4,80.5,63.7,25.7,22.4
35.2,7356,21129,6.9,16.5,79.4,45.9,64.6,85.4,67.1,79.8,60.4,24.2,21.7
24.6,9850,21131,7.0,15.0,79.7,48.5,63.8,85.9,67.7,80.6,58.2,25.0,22.2
63.6,21497,21133,7.0,14.0,79.5,49.2,64.1,86.6,68.9,81.3,58.7,24.7,23.4
27.5,13270,21135,6.9,14.0,79.9,46.9,62.7,86.3,70.2,81.0,61.2,24.5,23.8
73.6,24593,21137,6.9,13.0,79.9,53.7,62.4,87.6,68.6,82.4,61.9,27.0,23.8
29.4,9210,21139,6.9,12.1,80.1,55.9,60.4,88.1,71.5,83.9,63.1,26.3,23.9
49.2,27161,21141,6.7,12.4,81.0,56.6,62.7,88.4,72.8,84.1,62.6,27.1,26.9
38.3,8180,21143,6.7,11.7,80.5,57.6,61.6,88.8,72.8,84.4,66.4,27.2,26.4
263.5,65549,21145,6.7,10.5,82.6,59.9,62.2,89.7,73.9,85.2,68.8,28.2,29.1
40.5,17287,21147,6.8,16.2,80.0,40.8,65.1,86.3,65.9,79.5,56.6,22.1,22.4
36.5,9216,21149,6.9,11.1,80.5,58.6,60.7,88.6,71.5,84.0,64.9,29.6,25.3
213.6,93427,21151,6.9,10.3,81.0,62.8,61.9,89.6,73.8,84.9,68.1,30.2,28.9
39.4,12144,21153,6.9,15.1,79.3,50.1,64.0,86.2,67.9,81.0,60.6,25.4,22.9
56.4,19342,21155,6.8,13.5,79.7,53.3,63.0,87.5,70.1,82.3,63.0,26.2,23.6
103.5,31193,21157,7.0,10.2,81.0,60.0,61.4,89.2,74.4,85.0,65.9,29.4,26.6
48.6,11150,21159,6.8,15.0,80.0,52.4,62.8,87.7,70.4,82.0,61.5,25.8,25.0
71.2,17094,21161,6.8,11.3,81.2,58.8,62.4,88.8,72.1,84.0,64.5,30.2,26.2
94.1,28744,21163,6.9,11.0,80.6,60.8,60.0,89.2,72.9,85.5,67.9,30.4,27.3
32.0,6515,21165,6.9,13.6,78.9,50.7,62.7,87.1,68.7,82.4,61.2,25.3,23.2
88.7,22066,21167,6.9,11.5,80.7,56.9,60.7,88.8,72.0,84.6,65.4,28.9,25.9
34.8,10080,21169,6.9,13.8,79.3,51.1,62.5,86.9,67.3,82.0,59.9,26.5,24.3
32.4,10684,21171,6.9,14.0,79.6,53.1,62.3,87.4,68.6,82.2,62.0,27.0,22.7
143.3,28279,21173,6.9,12.1,80.2,51.1,61.3,88.1,72.4,83.4,61.9,27.2,25.5
35.1,13368,21175,6.9,14.0,80.3,49.6,63.8,87.1,67.1,80.8,58.6,24.2,21.8
65.5,30607,21177,6.8,12.5,80.2,54.4,62.4,87.9,70.3,83.2,64.3,26.0,23.2
111.1,46384,21179,6.9,10.1,81.3,63.3,61.5,89.6,74.1,85.8,67.2,27.9,26.2
37.4,7296,21181,6.9,14.4,79.5,53.0,63.1,86.6,67.5,81.9,60.9,26.0,23.8
40.9,24040,21183,6.9,12.6,80.8,53.2,62.3,88.2,70.7,83.1,62.7,26.2,26.3
357.0,66836,21185,6.9,8.4,82.1,71.5,59.5,91.0,76.4,88.2,72.3,34.6,30.4
31.2,10938,21187,6.8,13.1,79.6,57.0,61.0,87.7,68.5,83.4,61.3,26.5,23.3
22.4,4419,21189,6.9,14.3,79.7,49.7,62.0,86.6,67.9,80.9,58.2,24.8,23.8
52.6,14585,21191,6.9,11.5,80.4,55.0,61.1,88.3,70.5,83.6,65.3,27.4,24.6
75.5,25655,21193,7.0,13.2,81.0,53.2,62.4,87.4,68.3,81.6,61.1,23.8,23.1
73.4,57756,21195,7.0,13.1,80.5,51.2,63.2,87.1,70.7,82.3,64.6,25.2,23.7
69.4,12430,21197,6.9,12.6,80.2,53.4,62.0,87.6,70.4,82.6,62.8,27.2,24.1
99.1,65247,21199,7.0,12.2,79.8,57.2,61.8,88.0,69.4,83.5,61.0,29.6,23.1
21.2,2114,21201,6.9,12.0,80.3,55.2,62.1,87.9,69.7,83.0,62.8,26.4,24.3
52.7,16696,21203,6.9,13.0,79.1,51.9,62.0,87.2,71.0,82.9,62.6,25.9,25.4
87.5,24470,21205,7.0,11.9,79.9,57.7,62.9,87.8,71.0,82.8,62.8,26.2,24.6
70.9,17993,21207,6.9,13.3,79.9,52.0,61.7,87.7,68.3,81.9,61.1,25.9,23.9
204.0,57473,21209,6.9,9.9,80.9,61.3,61.6,89.9,74.8,86.2,68.8,30.8,27.7
130.3,49463,21211,6.7,12.1,80.4,62.7,60.9,89.9,74.8,85.8,67.0,30.5,27.1
79.9,18716,21213,6.8,11.8,80.9,60.3,61.9,89.0,70.1,84.8,65.0,28.4,25.1
103.9,19404,21215,6.8,10.0,80.8,66.5,60.1,89.6,72.3,85.7,68.4,30.2,27.2
97.0,25824,21217,6.8,11.6,80.3,56.5,62.5,88.6,70.1,82.8,62.4,29.0,24.5
32.9,12303,21219,6.8,13.8,80.4,54.9,62.4,88.1,71.7,83.9,63.4,27.4,24.4
33.3,14711,21221,6.8,10.8,80.9,59.7,61.4,89.4,72.2,85.5,67.6,30.9,26.9
56.0,8492,21223,6.8,12.6,79.7,56.3,61.0,88.2,70.4,83.3,63.7,28.2,25.0
42.0,14384,21225,6.9,12.6,80.4,52.0,62.6,88.4,70.0,83.3,63.0,25.3,25.6
247.1,133825,21227,6.6,11.2,80.9,60.6,62.6,89.9,72.7,84.5,62.4,29.9,24.1
41.0,12179,21229,6.9,12.1,80.8,58.9,61.7,88.9,72.6,84.1,65.8,28.5,27.1
44.4,20334,21231,6.9,14.6,79.8,51.1,62.8,86.7,69.8,80.7,58.3,24.8,23.3
39.0,12954,21233,6.9,14.1,80.2,52.5,62.7,87.5,68.9,82.6,60.8,25.7,23.3
83.2,36409,21235,7.0,12.3,79.8,54.1,61.9,87.6,71.4,83.4,63.1,26.5,23.3
32.2,7155,21237,6.9,15.1,78.7,46.0,63.8,85.9,64.5,79.6,56.6,23.7,21.3
142.4,26877,21239,6.7,10.5,81.0,65.9,60.9,90.2,75.8,86.3,69.9,30.2,30.2
94.6,61989,22001,6.6,17.7,78.6,50.1,61.5,84.0,72.8,84.3,59.0,18.8,17.2
33.7,25676,22003,6.4,17.5,78.3,48.7,60.3,84.7,71.8,84.2,61.2,18.5,18.1
438.3,127103,22005,6.4,14.2,80.9,60.3,59.0,87.2,76.1,86.9,67.0,21.3,19.9
64.4,21818,22007,6.4,19.2,78.7,48.5,62.3,84.6,72.9,84.5,60.9,19.7,17.4
48.2,40123,22009,6.4,18.7,80.0,50.7,63.3,84.6,72.4,83.5,60.3,17.5,17.8
32.5,37596,22011,6.6,15.7,78.6,53.4,59.6,85.0,72.4,84.9,63.1,19.6,20.5
16.3,13206,22013,6.3,18.7,80.5,46.4,64.6,85.2,73.6,84.1,59.6,16.6,16.5
151.6,127361,22015,6.5,15.4,78.8,58.5,60.4,86.6,74.9,86.8,66.3,20.0,19.2
272.7,239555,22017,6.3,17.0,79.8,53.2,62.6,86.7,73.4,85.4,61.3,16.8,18.0
191.6,203807,22019,6.4,16.0,77.6,53.8,60.3,86.2,73.2,85.0,66.1,19.7,19.5
18.7,9922,22021,6.5,18.5,77.6,48.0,61.1,83.5,70.2,82.6,57.6,17.9,17.5
5.4,6937,22023,6.7,15.9,77.4,55.9,59.1,84.4,72.2,84.7,62.5,20.0,19.7
13.4,9463,22025,6.4,18.6,79.0,48.1,62.0,84.6,72.7,83.8,59.8,17.9,18.1
20.8,15679,22027,6.1,21.5,80.1,42.9,65.2,84.5,73.1,83.9,58.5,15.9,16.1
27.5,19192,22029,6.4,19.4,80.0,44.4,64.5,84.6,72.1,83.2,57.5,16.4,16.4
31.5,27557,22031,6.3,17.7,79.9,49.8,62.2,85.5,73.5,84.7,62.3,18.4,17.3
964.4,439143,22033,6.1,14.3,81.1,60.2,62.2,88.0,77.9,86.3,66.4,21.5,21.1
16.3,6839,22035,5.9,26.2,80.7,33.9,67.2,83.7,71.3,81.2,52.8,13.7,13.7
42.2,19155,22037,6.3,17.9,80.4,50.9,62.2,86.0,74.9,85.2,61.5,18.3,19.5
50.4,33372,22039,6.4,21.2,78.3,46.4,63.6,83.4,71.6,82.6,56.9,16.3,17.2
32.0,20001,22041,6.4,19.7,79.3,47.1,63.0,84.0,72.2,83.2,58.7,17.4,16.8
34.9,22450,22043,6.5,18.9,77.7,50.0,60.0,84.1,72.6,83.9,60.0,17.9,18.8
121.2,69594,22045,6.3,18.8,80.1,49.5,62.8,85.1,72.9,84.5,61.2,18.1,17.9
52.6,32528,22047,6.2,18.4,81.0,52.1,62.8,86.3,72.3,85.5,61.3,17.9,17.9
27.7,15757,22049,6.5,17.7,78.9,49.2,61.9,84.6,71.6,83.7,59.8,18.2,17.7
1462.2,432282,22051,6.2,18.2,79.4,59.6,58.9,87.2,78.1,86.4,64.0,19.7,20.6
48.3,31440,22053,6.5,16.5,78.2,53.3,60.6,84.8,72.1,84.4,60.6,20.6,18.5
911.1,244823,22055,6.4,14.7,78.2,59.4,61.4,86.9,74.9,86.7,66.6,19.2,19.0
91.4,97658,22057,6.7,16.7,78.1,51.6,60.0,84.9,71.7,84.1,61.1,19.5,20.9
23.9,14910,22059,6.6,18.2,77.5,51.7,60.4,83.8,71.1,83.5,59.9,18.8,18.2
99.0,46719,22061,6.3,15.3,81.4,55.5,63.6,86.6,76.3,85.9,64.2,18.2,18.7
218.0,141300,22063,6.6,14.9,77.7,56.6,58.3,85.6,74.9,85.5,63.4,20.7,19.3
17.5,10897,22065,6.1,22.6,81.3,41.5,66.1,85.1,73.8,83.2,56.4,15.5,15.2
31.2,24816,22067,6.3,19.5,80.4,47.5,64.5,85.4,74.0,84.3,58.7,16.9,16.8
30.4,38093,22069,6.4,17.0,80.9,47.8,64.0,85.8,72.4,84.5,59.6,17.7,18.1
2303.2,390214,22071,5.9,16.1,81.2,56.6,62.9,87.9,80.3,87.6,65.6,17.9,18.5
250.7,153043,22073,6.4,16.1,80.3,53.8,63.7,86.2,75.1,85.3,61.8,19.2,17.9
29.7,23189,22075,6.3,17.1,78.8,55.1,60.2,85.9,74.0,85.1,62.6,19.4,19.2
39.0,21756,22077,6.3,17.8,79.8,55.1,62.3,85.6,74.6,85.5,61.7,18.6,17.7
98.4,129661,22079,6.5,16.1,81.1,53.5,61.8,86.1,76.1,85.2,60.4,20.6,20.0
21.7,8425,22081,6.3,19.1,80.0,48.3,63.2,85.2,72.6,84.2,60.9,17.4,17.2
35.9,20095,22083,6.4,19.6,79.2,48.4,63.2,84.5,72.2,83.8,58.2,17.8,17.2
27.6,23944,22085,6.5,16.8,78.8,52.3,60.5,85.0,73.0,84.5,61.6,18.6,18.6
125.5,47373,22087,6.3,19.3,78.6,52.8,61.3,84.9,72.7,84.5,61.1,18.8,19.2
190.7,53228,22089,6.3,14.6,80.7,59.3,60.4,87.3,77.2,87.2,65.8,21.4,23.2
24.8,10142,22091,6.2,18.3,81.1,47.9,63.3,86.6,74.0,84.7,60.3,17.4,17.0
87.1,21046,22093,6.2,16.5,80.9,52.7,63.5,86.9,75.2,86.3,62.5,17.7,17.8
200.9,42809,22095,6.0,17.8,81.6,54.1,62.9,87.8,77.1,87.2,60.0,19.2,18.1
88.8,82041,22097,6.3,19.5,80.0,45.9,62.7,85.1,73.6,84.2,60.0,16.4,18.3
72.4,53436,22099,6.4,17.7,78.9,53.9,61.6,85.4,73.6,84.9,62.1,17.8,18.3
88.4,49119,22101,6.2,19.4,78.9,50.6,62.8,85.2,72.5,83.9,57.4,17.7,17.4
309.5,261693,22103,6.6,13.4,77.9,63.0,57.4,86.9,76.3,87.0,66.9,22.1,22.5
170.9,135267,22105,6.4,16.8,79.8,52.2,62.7,86.1,73.1,85.4,64.1,18.5,16.5
7.1,4301,22107,6.1,22.4,80.7,38.3,66.3,84.4,71.8,81.8,53.9,14.7,14.6
89.5,110262,22109,6.7,17.6,79.5,52.9,60.9,84.8,71.8,84.3,58.2,18.9,18.1
25.3,22151,22111,6.4,17.3,79.1,52.3,61.0,85.6,73.9,85.1,60.2,18.7,18.6
50.7,59529,22113,6.6,17.2,78.3,52.0,59.8,84.5,73.7,84.4,60.6,18.1,19.6
35.6,47214,22115,6.4,17.3,78.6,56.1,61.0,85.2,73.1,85.2,62.0,18.9,19.3
69.1,46248,22117,6.5,18.7,79.0,47.8,63.8,84.8,72.7,83.8,57.6,16.3,18.3
64.6,38281,22119,6.4,18.6,79.0,49.3,63.7,84.7,73.9,83.7,62.1,16.8,16.7
138.0,26549,22121,6.3,15.2,80.2,56.9,61.7,87.1,76.1,86.8,65.4,19.6,19.6
30.1,10831,22123,6.5,18.8,77.9,49.5,61.4,84.0,69.8,83.1,58.1,18.1,17.6
38.7,15615,22125,6.1,15.9,80.1,54.9,61.2,87.1,75.3,86.2,63.4,19.9,20.0
14.6,13859,22127,6.4,18.1,79.0,49.7,61.3,84.9,71.6,83.6,59.5,17.9,18.1
231.7,108421,23001,6.7,16.2,74.7,59.0,51.4,83.9,75.1,86.9,71.6,21.8,21.7
10.1,67059,23003,6.9,17.5,75.8,56.1,53.4,83.4,76.7,85.4,66.6,18.1,18.9
354.1,295766,23005,6.8,12.6,76.7,74.2,51.2,86.2,76.1,89.7,72.6,28.2,23.8
17.9,30320,23007,6.8,16.0,72.7,59.5,50.7,82.8,75.9,87.6,66.1,20.8,20.9
34.8,55212,23009,7.0,14.4,72.9,66.8,50.8,84.4,72.5,87.2,69.0,26.1,22.9
141.3,122609,23011,7.3,15.4,73.5,62.9,50.4,84.1,75.8,87.0,69.1,24.3,20.5
109.3,39899,23013,6.8,15.1,73.4,67.6,51.4,83.9,74.4,87.3,70.4,24.1,21.9
76.3,34773,23015,6.9,15.2,71.1,63.8,50.1,82.8,69.6,86.1,70.0,23.4,21.7
28.0,58150,23017,7.0,16.4,72.7,60.0,49.9,82.1,75.7,86.7,69.9,21.7,19.1
44.9,152403,23019,7.1,15.3,77.1,57.7,52.3,83.8,74.0,86.7,68.5,22.1,22.5
4.3,16843,23021,6.9,18.3,73.3,54.8,53.0,82.4,71.6,84.5,67.9,23.1,20.8
141.8,35986,23023,7.1,13.6,73.8,64.4,52.5,84.9,70.0,87.1,69.7,26.0,22.5
12.9,50658,23025,6.9,18.0,74.2,52.9,53.4,82.2,73.6,85.5,67.9,20.2,22.5
54.6,39833,23027,6.5,15.8,73.8,58.4,50.9,82.4,71.3,87.0,68.8,20.6,22.3
12.3,31523,23029,7.1,18.3,75.6,54.1,53.5,81.8,72.7,85.6,63.9,19.2,20.7
210.6,208640,23031,7.1,14.2,75.7,67.4,52.7,85.2,74.2,89.2,71.8,22.8,24.3
166.1,70473,24001,6.8,12.7,76.8,58.9,60.9,85.4,75.1,83.5,63.9,21.6,24.3
1400.2,580939,24003,6.6,11.0,76.5,70.2,59.2,89.3,76.2,87.4,69.2,30.0,26.8
1384.3,828241,24005,6.3,12.1,79.2,66.3,60.2,89.6,75.8,87.5,67.8,28.0,26.9
435.4,92797,24009,6.8,10.1,75.3,71.5,58.6,88.1,76.4,87.4,69.4,26.6,22.9
104.9,33496,24011,6.9,15.0,75.2,57.5,59.5,86.0,73.3,84.6,63.2,23.3,19.3
377.6,168996,24013,6.8,9.9,76.2,72.0,58.0,88.1,75.1,87.3,64.8,27.5,23.8
297.8,103108,24015,6.9,12.2,73.9,63.3,58.1,86.5,70.4,84.8,62.6,26.2,24.3
358.3,164018,24017,6.4,11.9,79.7,66.9,61.8,89.6,76.4,88.3,67.2,24.2,23.8
59.1,31955,24019,6.6,14.3,78.2,59.2,61.2,87.1,74.5,85.7,62.5,25.7,19.7
395.6,261206,24021,6.7,11.2,73.8,69.4,57.7,87.9,71.9,85.8,68.3,28.4,23.9
44.9,29058,24023,7.0,12.0,75.4,61.2,58.9,85.1,70.8,82.8,63.3,23.8,20.2
586.6,256399,24025,6.8,10.6,77.2,68.1,60.2,88.0,73.3,86.3,65.0,26.0,23.3
1305.0,327213,24027,6.2,9.1,78.0,72.8,60.3,90.1,78.9,86.3,72.6,29.8,28.5
70.2,19455,24029,6.6,12.1,77.1,62.7,59.1,87.4,71.9,85.7,65.8,27.3,24.6
2140.9,1051715,24031,5.9,12.3,76.0,73.5,56.4,89.9,76.5,86.5,67.8,28.9,28.8
1881.0,907925,24033,5.7,16.5,79.1,60.7,60.2,90.3,79.7,87.6,68.3,21.6,19.5
136.1,50635,24035,6.9,10.3,73.2,69.8,57.0,87.8,73.3,86.7,67.1,28.8,25.0
318.5,113763,24037,6.7,11.4,76.5,68.4,60.4,87.7,71.9,85.3,66.3,27.2,23.8
80.3,25663,24039,6.5,16.2,77.9,51.1,64.2,86.6,72.0,84.7,62.4,21.8,20.1
138.7,37249,24041,6.8,11.5,76.0,72.6,59.3,88.2,77.7,87.3,67.2,29.4,28.9
331.0,151544,24043,6.6,13.2,77.3,62.5,61.2,87.1,72.1,84.6,64.7,23.9,23.6
277.7,103987,24045,6.5,13.6,77.2,57.7,61.0,87.1,78.1,85.8,65.9,24.9,24.3
112.3,52568,24047,6.7,11.5,74.4,67.6,57.6,87.1,74.3,86.4,67.3,23.8,24.5
7301.7,591025,24510,6.2,14.3,79.3,54.5,62.4,88.8,74.7,85.4,65.6,20.3,21.5
542.4,213558,25001,6.7,8.3,77.6,75.2,55.0,87.4,78.4,87.4,70.9,25.4,22.2
135.0,125118,25003,6.8,10.2,77.9,66.8,55.3,86.6,79.1,85.2,68.3,22.2,23.1
1024.4,566571,25005,6.8,11.2,78.5,70.2,56.6,86.7,81.1,85.1,69.5,22.6,23.0
168.2,17365,25007,6.7,8.2,78.1,73.4,54.5,87.8,78.0,87.4,70.8,23.3,23.5
1605.0,790584,25009,6.2,12.6,80.0,73.8,54.6,87.9,79.5,86.4,71.2,23.7,24.5
100.6,70350,25011,6.8,9.1,77.3,70.9,53.3,86.6,74.0,86.5,68.5,25.7,22.0
757.1,467210,25013,6.2,15.2,77.7,66.8,57.3,86.7,78.7,84.1,65.0,18.7,24.7
305.4,161026,25015,6.6,8.7,78.4,72.3,53.6,87.4,78.5,86.5,71.6,22.3,22.0
1972.6,1613205,25017,6.5,8.1,79.4,75.4,55.6,89.1,79.2,88.2,71.3,24.3,24.2
254.5,11444,25019,6.4,9.6,78.3,74.3,55.3,88.6,79.7,88.1,71.9,25.5,24.7
1788.2,708325,25021,6.4,8.1,77.7,76.8,54.2,88.7,80.3,87.5,71.3,26.9,23.3
792.7,522420,25023,6.6,8.9,80.3,71.3,55.6,87.6,80.1,88.1,68.8,24.1,22.1
13810.8,803156,25025,5.8,13.5,79.0,66.2,56.9,87.8,78.6,84.9,66.7,25.6,21.0
550.9,832339,25027,6.6,11.1,78.9,72.7,56.3,87.7,80.1,87.9,68.6,25.3,22.9
15.5,10468,26001,6.8,13.6,75.6,64.7,55.8,85.6,72.8,84.5,66.4,24.7,23.4
10.0,9127,26003,6.7,14.2,76.5,64.4,56.5,86.4,71.9,85.1,67.3,24.9,22.3
143.6,118523,26005,6.8,13.9,75.7,67.0,54.6,87.0,73.3,85.6,68.4,24.1,22.1
49.7,28433,26007,6.8,12.6,76.1,66.7,55.9,86.0,72.1,85.4,67.9,25.4,23.3
49.3,23435,26009,6.9,12.0,76.3,68.5,54.3,86.9,72.1,86.2,67.0,26.7,24.4
41.1,14926,26011,6.9,14.3,75.2,63.0,56.6,85.3,71.0,83.9,65.4,23.4,22.1
9.1,8202,26013,6.8,14.5,76.7,63.9,56.9,86.1,71.4,84.6,65.9,24.5,22.0
111.7,61769,26015,6.8,12.2,76.5,70.7,54.4,86.9,74.7,86.4,69.9,27.4,23.8
233.5,103283,26017,6.8,13.9,75.9,65.9,56.8,86.5,73.8,85.6,69.6,27.4,22.8
55.8,17846,26019,6.8,11.4,76.6,70.6,55.1,87.0,74.0,86.8,71.0,26.4,26.8
270.4,153540,26021,6.6,14.1,76.4,65.7,57.7,87.0,74.4,85.5,67.0,22.6,23.6
86.1,43581,26023,6.7,15.2,75.5,62.5,56.6,85.6,73.2,84.8,64.3,24.0,22.3
190.3,134374,26025,6.7,14.5,77.7,63.3,56.4,86.5,73.5,84.9,66.7,26.9,22.5
105.9,51901,26027,6.8,13.5,76.3,66.7,55.8,86.6,73.5,85.7,69.7,26.7,24.1
62.9,26199,26029,6.9,11.3,76.6,69.8,54.3,87.3,73.0,86.6,69.4,26.4,24.5
35.4,25310,26031,6.9,13.1,76.3,68.7,55.6,86.0,73.0,85.0,67.3,25.9,23.5
24.0,37399,26033,6.7,13.9,75.8,65.0,56.6,86.0,72.1,85.0,65.3,24.3,22.4
55.1,31079,26035,6.9,15.4,75.1,60.5,56.9,84.5,69.9,83.7,64.5,22.3,21.5
141.1,79912,26037,6.7,11.4,77.1,73.3,53.6,87.9,76.1,87.4,72.1,26.6,26.3
25.3,14076,26039,6.8,13.0,75.9,64.4,55.8,85.9,70.8,85.2,67.2,24.6,22.9
30.6,35868,26041,6.9,12.3,75.8,65.8,55.6,86.4,70.2,85.4,66.7,24.7,22.3
33.2,25277,26043,6.9,11.5,76.4,70.6,55.4,86.8,73.8,86.1,69.1,25.8,25.0
192.1,110494,26045,6.7,12.2,77.6,71.9,55.8,87.9,75.9,86.9,72.5,25.0,26.0
71.8,33587,26047,6.8,10.9,76.7,69.7,54.6,87.5,73.4,86.6,69.7,26.0,24.1
637.3,405946,26049,6.7,14.0,77.8,68.2,58.6,87.3,77.6,86.2,68.6,24.4,22.7
50.9,25558,26051,6.8,14.7,75.5,61.8,56.8,85.0,70.9,83.7,65.1,23.2,21.5
13.0,14313,26053,6.8,13.1,76.0,63.7,56.3,85.7,72.3,84.8,65.3,26.0,22.5
